[198, 384]:1
[251, 57]:2
[385, 337]:2
[235, 120]:3
[385, 14]:1
[349, 271]:4
[270, 316]:3
[374, 375]:1
[162, 70]:1
[377, 179]:1
[140, 319]:6
[242, 198]:1
[18, 53]:6
[58, 59]:1
[367, 368]:1
[152, 273]:2
[2, 11]:1
[270, 207]:5
[68, 309]:2
[16, 254]:1
[431, 24]:1
[210, 160]:2
[385, 49]:2
[221, 35]:2
[146, 107]:1
[11, 118]:1
[139, 144]:8
[349, 39]:3
[196, 293]:1
[81, 264]:3
[48, 204]:2
[439, 360]:3
[171, 319]:4
[205, 60]:2
[72, 121]:1
[184, 84]:1
[73, 308]:1
[112, 113]:1
[270, 206]:3
[18, 245]:7
[6, 7]:1
[294, 295]:1
[221, 34]:1
[349, 7]:4
[140, 144]:7
[105, 106]:1
[139, 316]:2
[221, 200]:2
[81, 263]:2
[408, 11]:1
[335, 336]:1
[74, 75]:1
[445, 120]:1
[72, 120]:3
[122, 54]:1
[270, 205]:2
[18, 244]:4
[139, 207]:4
[270, 140]:2
[26, 120]:2
[212, 52]:2
[64, 135]:3
[349, 6]:3
[68, 278]:3
[83, 84]:1
[300, 85]:2
[140, 316]:1
[110, 213]:1
[162, 254]:2
[290, 107]:1
[130, 15]:1
[171, 144]:5
[361, 107]:1
[48, 42]:2
[429, 57]:3
[424, 303]:3
[116, 117]:1
[18, 243]:3
[241, 75]:1
[140, 207]:3
[270, 175]:5
[301, 341]:2
[68, 241]:2
[186, 54]:2
[349, 223]:3
[320, 11]:1
[349, 259]:2
[395, 5]:1
[203, 77]:2
[68, 69]:1
[90, 91]:1
[48, 41]:1
[363, 30]:2
[349, 194]:4
[55, 272]:1
[162, 209]:1
[34, 59]:2
[78, 195]:2
[139, 140]:1
[428, 416]:3
[330, 241]:1
[369, 370]:1
[146, 247]:1
[60, 271]:2
[203, 76]:1
[335, 17]:2
[274, 360]:2
[133, 134]:1
[428, 307]:3
[266, 267]:1
[205, 271]:4
[60, 54]:2
[34, 58]:1
[139, 175]:4
[14, 15]:1
[27, 138]:2
[172, 170]:1
[221, 405]:3
[362, 118]:2
[191, 29]:2
[4, 291]:2
[430, 50]:3
[146, 38]:1
[72, 325]:3
[424, 336]:2
[174, 50]:3
[31, 325]:2
[60, 53]:4
[43, 38]:1
[18, 39]:3
[328, 22]:1
[151, 245]:1
[140, 175]:3
[57, 341]:1
[315, 52]:1
[140, 40]:3
[272, 17]:1
[213, 52]:1
[228, 178]:2
[21, 22]:1
[262, 151]:1
[301, 85]:1
[78, 149]:2
[235, 213]:1
[430, 85]:2
[36, 135]:1
[112, 179]:1
[424, 335]:1
[174, 85]:2
[296, 144]:1
[249, 383]:1
[270, 171]:4
[174, 384]:2
[14, 49]:1
[34, 200]:1
[121, 314]:2
[10, 118]:2
[324, 325]:1
[421, 422]:1
[378, 120]:2
[301, 120]:2
[171, 175]:1
[58, 87]:3
[154, 120]:1
[226, 358]:1
[174, 304]:1
[146, 388]:1
[414, 415]:1
[235, 356]:2
[76, 77]:1
[349, 319]:7
[448, 170]:3
[99, 100]:1
[32, 416]:1
[448, 379]:3
[58, 86]:2
[235, 211]:2
[16, 310]:1
[64, 75]:2
[238, 340]:2
[336, 17]:1
[105, 17]:3
[99, 24]:2
[157, 17]:2
[157, 392]:1
[434, 360]:1
[269, 204]:1
[258, 134]:1
[147, 148]:1
[32, 307]:1
[139, 171]:3
[60, 194]:2
[324, 150]:1
[6, 207]:1
[205, 223]:3
[205, 259]:2
[110, 52]:2
[205, 194]:4
[27, 278]:2
[103, 250]:1
[133, 165]:2
[127, 75]:1
[99, 23]:1
[418, 419]:1
[429, 251]:1
[349, 144]:8
[55, 222]:1
[92, 93]:1
[140, 171]:2
[139, 40]:4
[329, 22]:1
[261, 234]:2
[336, 392]:2
[441, 278]:1
[61, 178]:2
[31, 32]:1
[68, 98]:1
[151, 54]:1
[105, 277]:2
[429, 85]:2
[57, 120]:1
[174, 337]:2
[270, 40]:5
[428, 164]:4
[327, 234]:2
[362, 11]:1
[112, 312]:1
[80, 232]:1
[18, 271]:4
[14, 337]:1
[212, 213]:1
[166, 179]:2
[349, 316]:2
[345, 346]:1
[381, 85]:1
[442, 443]:1
[34, 405]:2
[72, 211]:2
[166, 75]:2
[142, 118]:1
[161, 115]:1
[105, 276]:1
[20, 177]:1
[178, 118]:2
[327, 233]:1
[338, 339]:1
[12, 373]:1
[435, 436]:1
[121, 32]:1
[16, 17]:1
[58, 104]:1
[349, 207]:4
[68, 17]:3
[121, 237]:1
[158, 403]:1
[229, 230]:1
[34, 87]:4
[140, 7]:3
[29, 30]:1
[86, 87]:1
[25, 341]:2
[69, 318]:1
[57, 371]:2
[60, 39]:1
[430, 170]:2
[221, 109]:3
[430, 379]:2
[253, 103]:1
[174, 198]:1
[34, 86]:3
[65, 75]:1
[140, 6]:2
[205, 40]:4
[166, 177]:3
[298, 137]:1
[23, 24]:1
[311, 134]:1
[237, 314]:1
[235, 17]:3
[398, 399]:1
[355, 87]:1
[446, 447]:1
[262, 245]:2
[221, 108]:3
[41, 164]:2
[55, 17]:2
[48, 299]:2
[60, 319]:5
[149, 150]:1
[105, 382]:2
[166, 176]:2
[258, 165]:2
[349, 140]:1
[205, 319]:7
[243, 262]:2
[345, 379]:1
[143, 144]:1
[105, 91]:1
[157, 91]:1
[341, 120]:1
[276, 277]:1
[51, 190]:1
[78, 79]:1
[222, 17]:1
[136, 137]:1
[233, 234]:1
[299, 164]:1
[243, 326]:1
[132, 11]:1
[349, 60]:2
[349, 175]:4
[72, 308]:2
[432, 85]:1
[18, 223]:3
[18, 259]:2
[105, 90]:2
[72, 416]:3
[18, 194]:4
[60, 144]:6
[242, 59]:1
[31, 416]:2
[428, 32]:2
[158, 298]:1
[39, 40]:1
[205, 144]:8
[57, 107]:1
[146, 199]:1
[72, 307]:3
[231, 9]:1
[69, 17]:2
[48, 325]:2
[31, 307]:2
[212, 352]:1
[196, 197]:1
[25, 120]:2
[51, 289]:1
[448, 59]:2
[201, 202]:1
[94, 95]:1
[270, 262]:6
[102, 250]:2
[243, 151]:3
[194, 262]:1
[286, 287]:1
[4, 5]:1
[205, 316]:2
[280, 101]:1
[378, 211]:1
[48, 324]:1
[266, 247]:1
[154, 211]:1
[221, 292]:2
[60, 207]:2
[334, 118]:1
[221, 104]:3
[31, 97]:2
[260, 234]:3
[335, 392]:3
[270, 326]:5
[300, 341]:3
[211, 120]:1
[183, 220]:1
[208, 199]:1
[205, 207]:4
[270, 7]:2
[65, 234]:2
[131, 150]:2
[265, 84]:1
[276, 382]:1
[282, 316]:1
[25, 371]:1
[48, 150]:2
[448, 109]:2
[311, 165]:2
[34, 109]:2
[255, 313]:1
[18, 19]:1
[61, 170]:1
[139, 7]:4
[359, 321]:1
[68, 254]:2
[108, 109]:1
[88, 89]:1
[57, 357]:2
[63, 118]:2
[205, 206]:1
[270, 6]:4
[121, 97]:2
[260, 75]:2
[139, 262]:5
[349, 171]:3
[29, 340]:1
[448, 433]:3
[448, 108]:1
[68, 145]:2
[34, 108]:2
[68, 318]:2
[270, 151]:7
[139, 6]:3
[448, 216]:3
[145, 138]:1
[111, 289]:1
[194, 151]:2
[139, 326]:4
[235, 272]:2
[127, 278]:1
[25, 26]:1
[428, 364]:2
[121, 96]:1
[60, 7]:2
[242, 170]:2
[140, 262]:4
[242, 379]:2
[205, 140]:1
[271, 244]:1
[320, 118]:2
[18, 319]:7
[173, 118]:2
[181, 182]:1
[191, 411]:2
[34, 35]:1
[18, 427]:1
[409, 410]:1
[251, 341]:1
[162, 120]:2
[270, 186]:3
[60, 175]:2
[121, 120]:2
[125, 126]:1
[43, 120]:2
[238, 30]:2
[428, 190]:3
[140, 54]:3
[140, 326]:3
[429, 341]:2
[72, 32]:2
[228, 120]:1
[166, 234]:3
[60, 6]:1
[157, 329]:1
[98, 138]:1
[18, 60]:2
[205, 175]:4
[385, 170]:2
[171, 262]:2
[385, 379]:2
[20, 232]:1
[105, 331]:2
[235, 162]:1
[363, 340]:2
[106, 179]:1
[332, 107]:1
[139, 151]:6
[239, 240]:1
[140, 53]:5
[41, 42]:1
[424, 392]:4
[32, 97]:1
[99, 440]:1
[210, 159]:1
[25, 107]:2
[300, 120]:3
[18, 144]:8
[236, 204]:1
[342, 278]:1
[282, 283]:1
[428, 289]:3
[139, 186]:2
[57, 180]:2
[140, 151]:5
[226, 227]:1
[428, 97]:3
[105, 75]:2
[27, 75]:2
[18, 316]:2
[245, 144]:1
[261, 75]:1
[31, 199]:1
[428, 317]:3
[430, 433]:2
[34, 292]:1
[34, 104]:2
[96, 97]:1
[303, 392]:1
[41, 190]:1
[159, 160]:1
[106, 177]:2
[276, 17]:2
[430, 216]:2
[243, 245]:4
[140, 186]:1
[18, 207]:4
[406, 407]:1
[376, 44]:1
[105, 74]:2
[171, 151]:3
[145, 278]:1
[93, 187]:1
[110, 111]:1
[333, 118]:2
[106, 176]:1
[242, 50]:3
[60, 171]:1
[243, 244]:1
[25, 357]:1
[139, 54]:4
[121, 325]:2
[18, 206]:2
[251, 120]:1
[110, 255]:1
[25, 57]:1
[243, 54]:2
[110, 190]:2
[205, 171]:3
[158, 137]:1
[429, 120]:2
[333, 334]:1
[270, 54]:5
[196, 426]:1
[41, 289]:1
[276, 331]:1
[256, 52]:2
[173, 11]:1
[363, 29]:1
[430, 15]:2
[448, 50]:4
[404, 117]:1
[242, 85]:2
[139, 53]:6
[174, 15]:2
[51, 52]:1
[18, 205]:1
[12, 279]:1
[243, 53]:3
[68, 75]:2
[18, 140]:1
[41, 317]:1
[141, 118]:2
[158, 136]:1
[48, 416]:2
[235, 222]:2
[270, 53]:7
[270, 245]:8
[58, 118]:3
[194, 245]:3
[27, 28]:1
[251, 371]:2
[114, 115]:1
[163, 164]:1
[80, 9]:1
[260, 261]:1
[430, 14]:1
[205, 7]:4
[125, 120]:1
[448, 85]:3
[174, 14]:1
[128, 285]:1
[27, 145]:1
[429, 371]:3
[1, 234]:2
[48, 307]:2
[110, 289]:2
[18, 175]:4
[58, 334]:2
[130, 372]:1
[106, 75]:1
[270, 244]:2
[174, 93]:1
[151, 144]:2
[49, 50]:1
[1, 36]:1
[385, 50]:3
[336, 295]:1
[205, 54]:4
[349, 40]:4
[205, 6]:3
[430, 49]:2
[132, 118]:2
[174, 49]:2
[110, 288]:1
[72, 97]:3
[277, 17]:1
[428, 204]:3
[186, 223]:1
[246, 189]:1
[20, 17]:1
[428, 48]:1
[140, 39]:2
[395, 291]:2
[270, 243]:4
[166, 219]:2
[139, 245]:7
[43, 44]:1
[249, 390]:1
[385, 85]:2
[167, 168]:1
[205, 53]:6
[25, 180]:1
[356, 254]:1
[33, 15]:1
[169, 420]:1
[105, 179]:2
[72, 96]:2
[145, 75]:1
[349, 262]:5
[208, 209]:1
[276, 91]:2
[99, 425]:1
[256, 84]:2
[139, 244]:4
[68, 28]:2
[140, 245]:6
[301, 119]:1
[194, 54]:1
[261, 135]:2
[359, 52]:2
[128, 52]:2
[448, 242]:1
[162, 356]:1
[349, 326]:4
[61, 62]:1
[394, 232]:1
[181, 84]:2
[166, 261]:1
[191, 192]:1
[389, 232]:1
[320, 85]:1
[200, 405]:1
[221, 380]:3
[276, 90]:1
[235, 254]:3
[251, 107]:3
[69, 75]:2
[162, 211]:1
[37, 38]:1
[139, 243]:3
[68, 27]:1
[121, 211]:1
[140, 244]:3
[43, 211]:1
[194, 53]:2
[154, 118]:3
[43, 247]:1
[318, 309]:1
[39, 54]:1
[429, 432]:1
[429, 107]:4
[167, 339]:1
[408, 118]:2
[41, 204]:1
[105, 177]:3
[171, 245]:4
[237, 325]:1
[242, 433]:2
[128, 129]:1
[322, 323]:1
[238, 411]:1
[18, 171]:3
[242, 216]:2
[92, 187]:2
[235, 71]:3
[99, 423]:1
[140, 243]:2
[110, 313]:2
[412, 413]:1
[349, 151]:6
[235, 209]:2
[105, 176]:2
[221, 118]:5
[448, 384]:3
[343, 347]:1
[385, 433]:2
[226, 17]:1
[139, 39]:3
[104, 118]:2
[235, 70]:2
[152, 153]:1
[330, 17]:2
[53, 54]:1
[385, 216]:2
[64, 234]:3
[157, 22]:2
[188, 189]:1
[105, 204]:1
[239, 366]:1
[262, 319]:2
[221, 334]:4
[64, 36]:2
[349, 186]:2
[270, 39]:4
[48, 164]:3
[104, 334]:1
[251, 357]:2
[166, 106]:1
[191, 30]:3
[174, 170]:1
[221, 59]:3
[2, 3]:1
[174, 379]:2
[377, 75]:1
[429, 357]:3
[169, 170]:1
[62, 118]:3
[14, 170]:1
[18, 40]:4
[14, 379]:1
[48, 32]:1
[128, 84]:2
[359, 84]:2
[57, 118]:1
[43, 417]:1
[297, 54]:1
[257, 84]:1
[43, 388]:1
[78, 150]:3
[221, 58]:2
[99, 348]:1
[439, 275]:2
[428, 42]:3
[285, 52]:1
[8, 9]:1
[60, 262]:3
[350, 351]:1
[262, 144]:3
[121, 416]:2
[393, 126]:1
[386, 387]:1
[14, 50]:2
[191, 252]:2
[335, 295]:2
[205, 262]:5
[343, 344]:1
[205, 39]:3
[104, 87]:2
[45, 46]:1
[439, 274]:1
[60, 326]:2
[121, 307]:2
[428, 41]:2
[193, 9]:1
[315, 190]:1
[321, 84]:1
[448, 337]:3
[166, 36]:2
[271, 7]:1
[268, 264]:2
[205, 326]:4
[220, 52]:1
[14, 85]:1
[104, 86]:1
[34, 380]:2
[329, 17]:1
[270, 271]:1
[61, 101]:1
[305, 118]:1
[268, 263]:1
[235, 204]:2
[260, 135]:3
[214, 215]:1
[6, 244]:1
[251, 180]:2
[74, 17]:1
[65, 36]:1
[36, 234]:1
[396, 397]:1
[65, 135]:2
[315, 289]:1
[60, 151]:4
[119, 341]:1
[429, 180]:3
[200, 109]:1
[61, 11]:1
[448, 198]:2
[401, 402]:1
[131, 195]:1
[437, 438]:1
[235, 9]:1
[205, 151]:6
[276, 75]:2
[72, 314]:3
[172, 115]:1
[70, 71]:1
[198, 384]:1
[129, 84]:1
[34, 118]:4
[382, 91]:1
[141, 142]:1
[200, 108]:1
[241, 17]:1
[78, 84]:3
[131, 84]:2
[171, 54]:2
[274, 275]:1
[253, 250]:2
[243, 194]:1
[349, 245]:7
[139, 271]:4
[302, 124]:1
[6, 54]:1
[34, 334]:3
[205, 186]:2
[231, 232]:1
[276, 74]:1
[235, 56]:2
[106, 219]:1
[424, 295]:3
[55, 56]:1
[365, 177]:1
[78, 83]:2
[171, 53]:3
[228, 62]:1
[131, 83]:1
[157, 303]:1
[294, 234]:2
[349, 244]:4
[430, 337]:2
[140, 271]:3
[25, 118]:2
[275, 360]:1
[64, 65]:1
[235, 55]:1
[131, 149]:1
[60, 40]:2
[166, 135]:3
[374, 391]:1
[320, 170]:1
[81, 281]:1
[372, 384]:1
[294, 233]:1
[349, 243]:3
[102, 103]:1
[48, 97]:2
[235, 236]:1
[336, 303]:1
[270, 223]:4
[270, 259]:3
[18, 262]:5
[18, 7]:4
[288, 190]:1
[270, 194]:5
[428, 299]:3
[262, 54]:2
[221, 87]:5
[191, 238]:1
[10, 11]:1
[119, 120]:1
[182, 84]:1
[62, 11]:2
[18, 326]:4
[57, 26]:2
[327, 75]:1
[183, 52]:2
[98, 254]:1
[48, 364]:1
[18, 6]:3
[153, 273]:1
[277, 75]:1
[262, 53]:1
[221, 86]:4
[349, 54]:4
[69, 309]:1
[47, 118]:2
[72, 237]:2
[155, 156]:1
[154, 142]:2
[300, 301]:1
[57, 25]:1
[47, 11]:1
[269, 444]:1
[238, 29]:1
[171, 7]:1
[48, 190]:2
[235, 52]:2
[158, 52]:2
[169, 189]:1
[139, 223]:3
[158, 220]:1
[260, 36]:2
[139, 259]:2
[243, 319]:4
[53, 319]:1
[349, 53]:6
[139, 194]:4
[251, 26]:2
[140, 60]:1
[185, 59]:1
[18, 151]:6
[154, 141]:1
[242, 384]:2
[130, 384]:2
[428, 325]:3
[41, 299]:1
[228, 118]:4
[60, 245]:5
[174, 433]:2
[140, 223]:2
[140, 259]:1
[300, 119]:2
[263, 264]:1
[140, 194]:3
[251, 25]:1
[14, 433]:1
[174, 216]:2
[205, 245]:7
[72, 73]:1
[123, 124]:1
[21, 179]:1
[48, 289]:2
[18, 186]:2
[174, 187]:2
[242, 15]:2
[134, 165]:1
[14, 216]:1
[256, 257]:1
[353, 354]:1
[428, 324]:2
[249, 24]:2
[243, 144]:5
[60, 244]:2
[154, 284]:1
[81, 82]:1
[147, 306]:1
[270, 19]:2
[48, 317]:2
[205, 244]:4
[62, 178]:1
[69, 241]:1
[238, 252]:1
[171, 194]:1
[78, 131]:1
[270, 319]:8
[256, 220]:1
[242, 14]:1
[448, 15]:3
[105, 400]:1
[428, 150]:3
[194, 319]:3
[183, 84]:2
[113, 312]:1
[6, 271]:1
[63, 11]:1
[81, 268]:1
[249, 23]:1
[292, 380]:1
[270, 427]:2
[60, 243]:1
[183, 184]:1
[1, 135]:2
[105, 219]:2
[270, 18]:1
[66, 67]:1
[205, 243]:3
[330, 75]:2
[176, 177]:1
[224, 225]:1
[248, 54]:1
[98, 75]:1
[110, 9]:1
[320, 120]:1
[448, 14]:2
[242, 49]:2
[223, 54]:1
[228, 11]:3
[359, 285]:1
[217, 218]:1
[242, 337]:2
[178, 11]:1
[429, 26]:3
[26, 341]:1
[261, 36]:1
[139, 60]:2
[68, 138]:2
[270, 144]:9
[385, 15]:2
[191, 340]:3
[194, 144]:4
[448, 49]:3
[162, 71]:2
[139, 319]:7
[270, 60]:3
[251, 118]:3
[5, 291]:1
[61, 118]:2
[335, 303]:2
[18, 54]:4
[12, 13]:1
[429, 25]:2
[424, 17]:3
[429, 118]:4
[32, 325]:1
[2, 118]:2
[251, 57]:2
[385, 337]:2
[235, 120]:3
[385, 14]:1
[349, 271]:4
[270, 316]:3
[374, 375]:1
[162, 70]:1
[377, 179]:1
[140, 319]:6
[242, 198]:1
[18, 53]:6
[58, 59]:1
[367, 368]:1
[152, 273]:2
[2, 11]:1
[270, 207]:5
[68, 309]:2
[16, 254]:1
[431, 24]:1
[210, 160]:2
[385, 49]:2
[221, 35]:2
[146, 107]:1
[11, 118]:1
[139, 144]:8
[349, 39]:3
[196, 293]:1
[81, 264]:3
[48, 204]:2
[439, 360]:3
[171, 319]:4
[205, 60]:2
[72, 121]:1
[184, 84]:1
[73, 308]:1
[112, 113]:1
[270, 206]:3
[18, 245]:7
[6, 7]:1
[294, 295]:1
[221, 34]:1
[349, 7]:4
[140, 144]:7
[105, 106]:1
[139, 316]:2
[221, 200]:2
[81, 263]:2
[408, 11]:1
[335, 336]:1
[74, 75]:1
[445, 120]:1
[72, 120]:3
[122, 54]:1
[270, 205]:2
[18, 244]:4
[139, 207]:4
[270, 140]:2
[26, 120]:2
[212, 52]:2
[64, 135]:3
[349, 6]:3
[68, 278]:3
[83, 84]:1
[300, 85]:2
[140, 316]:1
[110, 213]:1
[162, 254]:2
[290, 107]:1
[130, 15]:1
[171, 144]:5
[361, 107]:1
[48, 42]:2
[429, 57]:3
[424, 303]:3
[116, 117]:1
[18, 243]:3
[241, 75]:1
[140, 207]:3
[270, 175]:5
[301, 341]:2
[68, 241]:2
[186, 54]:2
[349, 223]:3
[320, 11]:1
[349, 259]:2
[395, 5]:1
[203, 77]:2
[68, 69]:1
[90, 91]:1
[48, 41]:1
[363, 30]:2
[349, 194]:4
[55, 272]:1
[162, 209]:1
[34, 59]:2
[78, 195]:2
[139, 140]:1
[428, 416]:3
[330, 241]:1
[369, 370]:1
[146, 247]:1
[60, 271]:2
[203, 76]:1
[335, 17]:2
[274, 360]:2
[133, 134]:1
[428, 307]:3
[266, 267]:1
[205, 271]:4
[60, 54]:2
[34, 58]:1
[139, 175]:4
[14, 15]:1
[27, 138]:2
[172, 170]:1
[221, 405]:3
[362, 118]:2
[191, 29]:2
[4, 291]:2
[430, 50]:3
[146, 38]:1
[72, 325]:3
[424, 336]:2
[174, 50]:3
[31, 325]:2
[60, 53]:4
[43, 38]:1
[18, 39]:3
[328, 22]:1
[151, 245]:1
[140, 175]:3
[57, 341]:1
[315, 52]:1
[140, 40]:3
[272, 17]:1
[213, 52]:1
[228, 178]:2
[21, 22]:1
[262, 151]:1
[301, 85]:1
[78, 149]:2
[235, 213]:1
[430, 85]:2
[36, 135]:1
[112, 179]:1
[424, 335]:1
[174, 85]:2
[296, 144]:1
[249, 383]:1
[270, 171]:4
[174, 384]:2
[14, 49]:1
[34, 200]:1
[121, 314]:2
[10, 118]:2
[324, 325]:1
[421, 422]:1
[378, 120]:2
[301, 120]:2
[171, 175]:1
[58, 87]:3
[154, 120]:1
[226, 358]:1
[174, 304]:1
[146, 388]:1
[414, 415]:1
[235, 356]:2
[76, 77]:1
[349, 319]:7
[448, 170]:3
[99, 100]:1
[32, 416]:1
[448, 379]:3
[58, 86]:2
[235, 211]:2
[16, 310]:1
[64, 75]:2
[238, 340]:2
[336, 17]:1
[105, 17]:3
[99, 24]:2
[157, 17]:2
[157, 392]:1
[434, 360]:1
[269, 204]:1
[258, 134]:1
[147, 148]:1
[32, 307]:1
[139, 171]:3
[60, 194]:2
[324, 150]:1
[6, 207]:1
[205, 223]:3
[205, 259]:2
[110, 52]:2
[205, 194]:4
[27, 278]:2
[103, 250]:1
[133, 165]:2
[127, 75]:1
[99, 23]:1
[418, 419]:1
[429, 251]:1
[349, 144]:8
[55, 222]:1
[92, 93]:1
[140, 171]:2
[139, 40]:4
[329, 22]:1
[261, 234]:2
[336, 392]:2
[441, 278]:1
[61, 178]:2
[31, 32]:1
[68, 98]:1
[151, 54]:1
[105, 277]:2
[429, 85]:2
[57, 120]:1
[174, 337]:2
[270, 40]:5
[428, 164]:4
[327, 234]:2
[362, 11]:1
[112, 312]:1
[80, 232]:1
[18, 271]:4
[14, 337]:1
[212, 213]:1
[166, 179]:2
[349, 316]:2
[345, 346]:1
[381, 85]:1
[442, 443]:1
[34, 405]:2
[72, 211]:2
[166, 75]:2
[142, 118]:1
[161, 115]:1
[105, 276]:1
[20, 177]:1
[178, 118]:2
[327, 233]:1
[338, 339]:1
[12, 373]:1
[435, 436]:1
[121, 32]:1
[16, 17]:1
[58, 104]:1
[349, 207]:4
[68, 17]:3
[121, 237]:1
[158, 403]:1
[229, 230]:1
[34, 87]:4
[140, 7]:3
[29, 30]:1
[86, 87]:1
[25, 341]:2
[69, 318]:1
[57, 371]:2
[60, 39]:1
[430, 170]:2
[221, 109]:3
[430, 379]:2
[253, 103]:1
[174, 198]:1
[34, 86]:3
[65, 75]:1
[140, 6]:2
[205, 40]:4
[166, 177]:3
[298, 137]:1
[23, 24]:1
[311, 134]:1
[237, 314]:1
[235, 17]:3
[398, 399]:1
[355, 87]:1
[446, 447]:1
[262, 245]:2
[221, 108]:3
[41, 164]:2
[55, 17]:2
[48, 299]:2
[60, 319]:5
[149, 150]:1
[105, 382]:2
[166, 176]:2
[258, 165]:2
[349, 140]:1
[205, 319]:7
[243, 262]:2
[345, 379]:1
[143, 144]:1
[105, 91]:1
[157, 91]:1
[341, 120]:1
[276, 277]:1
[51, 190]:1
[78, 79]:1
[222, 17]:1
[136, 137]:1
[233, 234]:1
[299, 164]:1
[243, 326]:1
[132, 11]:1
[349, 60]:2
[349, 175]:4
[72, 308]:2
[432, 85]:1
[18, 223]:3
[18, 259]:2
[105, 90]:2
[72, 416]:3
[18, 194]:4
[60, 144]:6
[242, 59]:1
[31, 416]:2
[428, 32]:2
[158, 298]:1
[39, 40]:1
[205, 144]:8
[57, 107]:1
[146, 199]:1
[72, 307]:3
[231, 9]:1
[69, 17]:2
[48, 325]:2
[31, 307]:2
[212, 352]:1
[196, 197]:1
[25, 120]:2
[51, 289]:1
[448, 59]:2
[201, 202]:1
[94, 95]:1
[270, 262]:6
[102, 250]:2
[243, 151]:3
[194, 262]:1
[286, 287]:1
[4, 5]:1
[205, 316]:2
[280, 101]:1
[378, 211]:1
[48, 324]:1
[266, 247]:1
[154, 211]:1
[221, 292]:2
[60, 207]:2
[334, 118]:1
[221, 104]:3
[31, 97]:2
